COD_PROD;PERIODO;VOL_VENDA_REAL;MODELO_ESCOLHIDO;PREVISAO_BACKTEST;MODELO_BACKTEST;APE;MAPE_SKU
0960;2023-12-01;2383,42;;2148,52;RandomForest;0,10;0,32
0960;2024-01-01;2373,89;;2117,66;RandomForest;0,11;0,32
0960;2024-02-01;2474,88;;2303,60;RandomForest;0,07;0,32
0960;2024-03-01;4263,94;;2412,50;RandomForest;0,43;0,32
0960;2024-04-01;2836,48;;3610,03;RandomForest;0,27;0,32
0960;2024-05-01;2900,99;;3094,08;RandomForest;0,07;0,32
0960;2024-06-01;2897,28;;2982,03;RandomForest;0,03;0,32
0960;2024-07-01;2737,34;;2927,48;RandomForest;0,07;0,32
0960;2024-08-01;1298,69;;2798,94;RandomForest;1,16;0,32
0960;2024-09-01;1506,56;;1793,61;RandomForest;0,19;0,32
0960;2024-10-01;1339,39;;1651,47;RandomForest;0,23;0,32
0960;2024-11-01;2193,47;;1499,37;RandomForest;0,32;0,32
0960;2024-12-01;2323,97;;1991,95;RandomForest;0,14;0,32
0960;2025-01-01;2836,80;;2650,16;RandomForest;0,07;0,32
0960;2025-02-01;1036,35;;2772,19;RandomForest;1,67;0,32
0960;2025-03-01;3191,81;;1774,88;RandomForest;0,44;0,32
0960;2025-04-01;864,77;;2753,97;RandomForest;2,18;0,32
0960;2025-05-01;2741,89;;1622,89;RandomForest;0,41;0,32
0960;2025-06-01;3182,21;;2326,86;RandomForest;0,27;0,32
0960;2025-07-01;2018,30;;2881,51;RandomForest;0,43;0,32
0960;2025-08-01;1620,10;;2002,18;RandomForest;0,24;0,32
0960;2025-09-01;1966,85;;1749,82;RandomForest;0,11;0,32
0960;2025-10-01;1700,35;;1877,69;RandomForest;0,10;0,32
0960;2025-11-01;1696,00;;2013,49;RandomForest;0,19;0,32
0960;2025-12-01;2221,06;;1900,24;RandomForest;0,14;0,32
0961;2022-01-01;597,89;;;GradientBoosting;;0,55
0961;2022-02-01;950,98;;;GradientBoosting;;0,55
0961;2022-03-01;1280,45;;;GradientBoosting;;0,55
0961;2022-04-01;1189,44;;;GradientBoosting;;0,55
0961;2022-05-01;1403,71;;;GradientBoosting;;0,55
0961;2022-06-01;1307,14;;;GradientBoosting;;0,55
0961;2022-07-01;843,17;;;GradientBoosting;;0,55
0961;2022-08-01;1089,79;;;GradientBoosting;;0,55
0961;2022-09-01;1157,76;;;GradientBoosting;;0,55
0961;2022-10-01;926,40;;;GradientBoosting;;0,55
0961;2022-11-01;1902,53;;;GradientBoosting;;0,55
0961;2022-12-01;744,19;;;GradientBoosting;;0,55
0961;2023-01-01;1105,92;;944,08;GradientBoosting;0,15;0,55
0961;2023-02-01;1149,98;;1103,24;GradientBoosting;0,04;0,55
0961;2023-03-01;1708,22;;1147,58;GradientBoosting;0,33;0,55
0961;2023-04-01;1395,65;;1680,13;GradientBoosting;0,20;0,55
0961;2023-05-01;1252,61;;1519,07;GradientBoosting;0,21;0,55
0961;2023-06-01;1513,25;;1258,74;GradientBoosting;0,17;0,55
0961;2023-07-01;1147,01;;1425,28;GradientBoosting;0,24;0,55
0961;2023-08-01;1820,06;;1153,56;GradientBoosting;0,37;0,55
0961;2023-09-01;1448,64;;1833,35;GradientBoosting;0,27;0,55
0961;2023-10-01;2492,35;;1359,49;GradientBoosting;0,45;0,55
0961;2023-11-01;2079,94;;2623,71;GradientBoosting;0,26;0,55
0961;2023-12-01;2161,73;;1977,57;GradientBoosting;0,09;0,55
0961;2024-01-01;898,94;;2178,61;GradientBoosting;1,42;0,55
0961;2024-02-01;3175,58;;909,44;GradientBoosting;0,71;0,55
0961;2024-03-01;2030,21;;3257,85;GradientBoosting;0,60;0,55
0961;2024-04-01;1825,54;;2024,50;GradientBoosting;0,11;0,55
0961;2024-05-01;2663,42;;1834,92;GradientBoosting;0,31;0,55
0961;2024-06-01;4267,78;;2680,95;GradientBoosting;0,37;0,55
0961;2024-07-01;2526,91;;4124,81;GradientBoosting;0,63;0,55
0961;2024-08-01;2018,11;;2579,17;GradientBoosting;0,28;0,55
0961;2024-09-01;2203,78;;2038,35;GradientBoosting;0,08;0,55
0961;2024-10-01;2173,54;;2259,12;GradientBoosting;0,04;0,55
0961;2024-11-01;4114,85;;2180,77;GradientBoosting;0,47;0,55
0961;2024-12-01;1827,36;;4082,24;GradientBoosting;1,23;0,55
0961;2025-01-01;1653,60;;2034,99;GradientBoosting;0,23;0,55
0961;2025-02-01;1169,76;;2620,26;GradientBoosting;1,24;0,55
0961;2025-03-01;4453,25;;1204,71;GradientBoosting;0,73;0,55
0961;2025-04-01;1116,77;;4342,51;GradientBoosting;2,89;0,55
0961;2025-05-01;2285,86;;1407,03;GradientBoosting;0,38;0,55
0961;2025-06-01;2352,96;;2638,20;GradientBoosting;0,12;0,55
0961;2025-07-01;3801,02;;2144,74;GradientBoosting;0,44;0,55
0961;2025-08-01;1347,84;;3711,08;GradientBoosting;1,75;0,55
0961;2025-09-01;3265,73;;1413,27;GradientBoosting;0,57;0,55
0961;2025-10-01;2035,97;;3227,07;GradientBoosting;0,59;0,55
0961;2025-11-01;1474,75;;3261,91;GradientBoosting;1,21;0,55
0961;2025-12-01;2224,51;;1065,26;GradientBoosting;0,52;0,55
0962;2022-01-01;232,98;;;GradientBoosting;;0,39
0962;2022-02-01;297,00;;;GradientBoosting;;0,39
0962;2022-03-01;440,88;;;GradientBoosting;;0,39
0962;2022-04-01;215,16;;;GradientBoosting;;0,39
0962;2022-05-01;401,94;;;GradientBoosting;;0,39
0962;2022-06-01;464,64;;;GradientBoosting;;0,39
0962;2022-07-01;409,20;;;GradientBoosting;;0,39
0962;2022-08-01;685,08;;;GradientBoosting;;0,39
0962;2022-09-01;551,10;;;GradientBoosting;;0,39
0962;2022-10-01;422,40;;;GradientBoosting;;0,39
0962;2022-11-01;407,88;;;GradientBoosting;;0,39
0962;2022-12-01;300,30;;;GradientBoosting;;0,39
0962;2023-01-01;269,94;;342,00;GradientBoosting;0,27;0,39
0962;2023-02-01;263,34;;288,24;GradientBoosting;0,09;0,39
0962;2023-03-01;530,64;;286,97;GradientBoosting;0,46;0,39
0962;2023-04-01;240,24;;382,93;GradientBoosting;0,59;0,39
0962;2023-05-01;392,92;;429,90;GradientBoosting;0,09;0,39
0962;2023-06-01;543,18;;434,83;GradientBoosting;0,20;0,39
0962;2023-07-01;488,40;;528,53;GradientBoosting;0,08;0,39
0962;2023-08-01;774,84;;643,01;GradientBoosting;0,17;0,39
0962;2023-09-01;444,18;;730,76;GradientBoosting;0,65;0,39
0962;2023-10-01;702,90;;354,60;GradientBoosting;0,50;0,39
0962;2023-11-01;645,48;;638,39;GradientBoosting;0,01;0,39
0962;2023-12-01;716,10;;575,65;GradientBoosting;0,20;0,39
0962;2024-01-01;693,66;;532,64;GradientBoosting;0,23;0,39
0962;2024-02-01;249,48;;692,28;GradientBoosting;1,77;0,39
0962;2024-03-01;414,48;;370,24;GradientBoosting;0,11;0,39
0962;2024-04-01;430,54;;255,05;GradientBoosting;0,41;0,39
0962;2024-05-01;403,92;;457,34;GradientBoosting;0,13;0,39
0962;2024-06-01;812,90;;573,80;GradientBoosting;0,29;0,39
0962;2024-07-01;602,58;;795,97;GradientBoosting;0,32;0,39
0962;2024-08-01;948,42;;681,16;GradientBoosting;0,28;0,39
0962;2024-09-01;789,36;;816,72;GradientBoosting;0,03;0,39
0962;2024-10-01;750,42;;788,13;GradientBoosting;0,05;0,39
0962;2024-11-01;1206,48;;770,48;GradientBoosting;0,36;0,39
0962;2024-12-01;778,14;;1201,59;GradientBoosting;0,54;0,39
0962;2025-01-01;1088,34;;770,11;GradientBoosting;0,29;0,39
0962;2025-02-01;349,80;;988,73;GradientBoosting;1,83;0,39
0962;2025-03-01;933,90;;377,40;GradientBoosting;0,60;0,39
0962;2025-04-01;443,52;;879,73;GradientBoosting;0,98;0,39
0962;2025-05-01;902,44;;485,06;GradientBoosting;0,46;0,39
0962;2025-06-01;958,32;;902,13;GradientBoosting;0,06;0,39
0962;2025-07-01;734,58;;856,94;GradientBoosting;0,17;0,39
0962;2025-08-01;473,22;;857,71;GradientBoosting;0,81;0,39
0962;2025-09-01;706,20;;474,46;GradientBoosting;0,33;0,39
0962;2025-10-01;747,78;;700,41;GradientBoosting;0,06;0,39
0962;2025-11-01;592,02;;770,14;GradientBoosting;0,30;0,39
0962;2025-12-01;847,44;;537,54;GradientBoosting;0,37;0,39
0963;2022-01-01;221,37;;;ARIMA;;0,57
0963;2022-02-01;240,71;;;ARIMA;;0,57
0963;2022-03-01;442,02;;;ARIMA;;0,57
0963;2022-04-01;118,92;;;ARIMA;;0,57
0963;2022-05-01;232,83;;;ARIMA;;0,57
0963;2022-06-01;517,96;;;ARIMA;;0,57
0963;2022-07-01;429,12;;;ARIMA;;0,57
0963;2022-08-01;569,54;;;ARIMA;;0,57
0963;2022-09-01;425,54;;;ARIMA;;0,57
0963;2022-10-01;540,17;;;ARIMA;;0,57
0963;2022-11-01;398,32;;;ARIMA;;0,57
0963;2022-12-01;245,01;;;ARIMA;;0,57
0963;2023-01-01;237,84;;338,25;ARIMA;0,42;0,57
0963;2023-02-01;373,24;;301,63;ARIMA;0,19;0,57
0963;2023-03-01;310,20;;359,32;ARIMA;0,16;0,57
0963;2023-04-01;539,45;;334,55;ARIMA;0,38;0,57
0963;2023-05-01;356,05;;418,43;ARIMA;0,18;0,57
0963;2023-06-01;396,89;;359,82;ARIMA;0,09;0,57
0963;2023-07-01;520,82;;372,34;ARIMA;0,29;0,57
0963;2023-08-01;687,03;;422,81;ARIMA;0,38;0,57
0963;2023-09-01;332,41;;546,41;ARIMA;0,64;0,57
0963;2023-10-01;1174,90;;392,55;ARIMA;0,67;0,57
0963;2023-11-01;657,66;;500,51;ARIMA;0,24;0,57
0963;2023-12-01;747,21;;911,76;ARIMA;0,22;0,57
0963;2024-01-01;776,58;;747,57;ARIMA;0,04;0,57
0963;2024-02-01;253,61;;753,59;ARIMA;1,97;0,57
0963;2024-03-01;359,63;;661,55;ARIMA;0,84;0,57
0963;2024-04-01;422,32;;391,45;ARIMA;0,07;0,57
0963;2024-05-01;272,95;;392,55;ARIMA;0,44;0,57
0963;2024-06-01;680,58;;363,79;ARIMA;0,47;0,57
0963;2024-07-01;384,71;;422,74;ARIMA;0,10;0,57
0963;2024-08-01;1342,53;;513,68;ARIMA;0,62;0,57
0963;2024-09-01;924,16;;656,34;ARIMA;0,29;0,57
0963;2024-10-01;803,08;;1139,75;ARIMA;0,42;0,57
0963;2024-11-01;1478,65;;914,87;ARIMA;0,38;0,57
0963;2024-12-01;837,11;;1037,24;ARIMA;0,24;0,57
0963;2025-01-01;1597,57;;1189,93;ARIMA;0,26;0,57
0963;2025-02-01;294,44;;1085,95;ARIMA;2,69;0,57
0963;2025-03-01;1566,77;;1353,40;ARIMA;0,14;0,57
0963;2025-04-01;525,48;;575,93;ARIMA;0,10;0,57
0963;2025-05-01;863,62;;1330,42;ARIMA;0,54;0,57
0963;2025-06-01;1314,59;;721,08;ARIMA;0,45;0,57
0963;2025-07-01;1611,18;;853,02;ARIMA;0,47;0,57
0963;2025-08-01;381,12;;1243,78;ARIMA;2,26;0,57
0963;2025-09-01;2169,98;;1402,01;ARIMA;0,35;0,57
0963;2025-10-01;727,15;;657,76;ARIMA;0,10;0,57
0963;2025-11-01;477,84;;1702,63;ARIMA;2,56;0,57
0963;2025-12-01;672,70;;1185,86;ARIMA;0,76;0,57
0964;2022-01-01;1811,02;;;LinearRegression;;0,40
0964;2022-02-01;4653,67;;;LinearRegression;;0,40
0964;2022-03-01;5284,66;;;LinearRegression;;0,40
0964;2022-04-01;2549,41;;;LinearRegression;;0,40
0964;2022-05-01;3704,70;;;LinearRegression;;0,40
0964;2022-06-01;5731,23;;;LinearRegression;;0,40
0964;2022-07-01;1186,38;;;LinearRegression;;0,40
0964;2022-08-01;3956,25;;;LinearRegression;;0,40
0964;2022-09-01;3425,60;;;LinearRegression;;0,40
0964;2022-10-01;1707,15;;;LinearRegression;;0,40
0964;2022-11-01;4595,73;;;LinearRegression;;0,40
0964;2022-12-01;3072,30;;;LinearRegression;;0,40
0964;2023-01-01;1861,89;;3220,92;LinearRegression;0,73;0,40
0964;2023-02-01;3878,53;;2763,95;LinearRegression;0,29;0,40
0964;2023-03-01;3513,92;;2998,79;LinearRegression;0,15;0,40
0964;2023-04-01;1647,08;;3084,39;LinearRegression;0,87;0,40
0964;2023-05-01;3544,31;;2686,18;LinearRegression;0,24;0,40
0964;2023-06-01;4296,13;;2817,49;LinearRegression;0,34;0,40
0964;2023-07-01;2822,16;;3092,31;LinearRegression;0,10;0,40
0964;2023-08-01;4464,30;;3007,61;LinearRegression;0,33;0,40
0964;2023-09-01;2921,08;;3266,86;LinearRegression;0,12;0,40
0964;2023-10-01;2310,58;;3189,71;LinearRegression;0,38;0,40
0964;2023-11-01;3236,93;;3014,10;LinearRegression;0,07;0,40
0964;2023-12-01;4140,68;;3026,66;LinearRegression;0,27;0,40
0964;2024-01-01;4606,33;;3188,55;LinearRegression;0,31;0,40
0964;2024-02-01;1323,46;;3402,76;LinearRegression;1,57;0,40
0964;2024-03-01;2342,38;;3083,32;LinearRegression;0,32;0,40
0964;2024-04-01;2471,69;;2956,23;LinearRegression;0,20;0,40
0964;2024-05-01;3220,68;;2863,81;LinearRegression;0,11;0,40
0964;2024-06-01;2447,66;;2886,25;LinearRegression;0,18;0,40
0964;2024-07-01;5128,50;;2803,46;LinearRegression;0,45;0,40
0964;2024-08-01;1219,59;;3076,31;LinearRegression;1,52;0,40
0964;2024-09-01;2246,28;;2831,14;LinearRegression;0,26;0,40
0964;2024-10-01;4196,50;;2736,61;LinearRegression;0,35;0,40
0964;2024-11-01;1505,76;;2881,60;LinearRegression;0,91;0,40
0964;2024-12-01;2904,83;;2704,96;LinearRegression;0,07;0,40
0964;2025-01-01;2959,24;;2701,21;LinearRegression;0,09;0,40
0964;2025-02-01;1237,26;;2704,05;LinearRegression;1,19;0,40
0964;2025-03-01;3739,33;;2525,70;LinearRegression;0,32;0,40
0964;2025-04-01;2831,35;;2620,28;LinearRegression;0,07;0,40
0964;2025-05-01;3607,90;;2616,17;LinearRegression;0,27;0,40
0964;2025-06-01;3526,64;;2688,47;LinearRegression;0,24;0,40
0964;2025-07-01;2937,34;;2747,30;LinearRegression;0,06;0,40
0964;2025-08-01;1297,32;;2746,77;LinearRegression;1,12;0,40
0964;2025-09-01;2546,59;;2597,39;LinearRegression;0,02;0,40
0964;2025-10-01;3529,47;;2570,87;LinearRegression;0,27;0,40
0964;2025-11-01;1976,36;;2632,08;LinearRegression;0,33;0,40
0964;2025-12-01;2222,26;;2556,79;LinearRegression;0,15;0,40
0965;2022-01-01;1014,17;;;HoltWinters;;0,42
0965;2022-02-01;2774,15;;;HoltWinters;;0,42
0965;2022-03-01;3226,71;;;HoltWinters;;0,42
0965;2022-04-01;1226,05;;;HoltWinters;;0,42
0965;2022-05-01;2323,56;;;HoltWinters;;0,42
0965;2022-06-01;2344,75;;;HoltWinters;;0,42
0965;2022-07-01;885,35;;;HoltWinters;;0,42
0965;2022-08-01;2025,52;;;HoltWinters;;0,42
0965;2022-09-01;2209,15;;;HoltWinters;;0,42
0965;2022-10-01;1343,29;;;HoltWinters;;0,42
0965;2022-11-01;2121,57;;;HoltWinters;;0,42
0965;2022-12-01;1437,92;;;HoltWinters;;0,42
0965;2023-01-01;1760,82;;1642,08;HoltWinters;0,07;0,42
0965;2023-02-01;2175,53;;1637,23;HoltWinters;0,25;0,42
0965;2023-03-01;2095,02;;1753,57;HoltWinters;0,16;0,42
0965;2023-04-01;1089,04;;1822,53;HoltWinters;0,67;0,42
0965;2023-05-01;2088,52;;1625,62;HoltWinters;0,22;0,42
0965;2023-06-01;2634,88;;1704,80;HoltWinters;0,35;0,42
0965;2023-07-01;1838,23;;1890,84;HoltWinters;0,03;0,42
0965;2023-08-01;2651,54;;1875,43;HoltWinters;0,29;0,42
0965;2023-09-01;1992,47;;2025,49;HoltWinters;0,02;0,42
0965;2023-10-01;1610,81;;2025,13;HoltWinters;0,26;0,42
0965;2023-11-01;2381,47;;1955,30;HoltWinters;0,18;0,42
0965;2023-12-01;2172,71;;2029,99;HoltWinters;0,07;0,42
0965;2024-01-01;2211,41;;1460,24;HoltWinters;0,34;0,42
0965;2024-02-01;877,44;;3218,34;HoltWinters;2,67;0,42
0965;2024-03-01;1703,47;;2564,06;HoltWinters;0,51;0,42
0965;2024-04-01;1426,62;;1030,77;HoltWinters;0,28;0,42
0965;2024-05-01;1387,07;;2002,55;HoltWinters;0,44;0,42
0965;2024-06-01;1743,02;;2149,13;HoltWinters;0,23;0,42
0965;2024-07-01;2538,83;;1117,16;HoltWinters;0,56;0,42
0965;2024-08-01;713,88;;2115,70;HoltWinters;1,96;0,42
0965;2024-09-01;1061,63;;1764,06;HoltWinters;0,66;0,42
0965;2024-10-01;1679,18;;1178,26;HoltWinters;0,30;0,42
0965;2024-11-01;846,37;;1842,38;HoltWinters;1,18;0,42
0965;2024-12-01;1782,86;;1371,05;HoltWinters;0,23;0,42
0965;2025-01-01;1276,33;;1178,66;HoltWinters;0,08;0,42
0965;2025-02-01;686,47;;1487,23;HoltWinters;1,17;0,42
0965;2025-03-01;1791,33;;1663,31;HoltWinters;0,07;0,42
0965;2025-04-01;1028,86;;856,81;HoltWinters;0,17;0,42
0965;2025-05-01;1234,52;;1375,90;HoltWinters;0,11;0,42
0965;2025-06-01;1906,87;;1553,48;HoltWinters;0,19;0,42
0965;2025-07-01;1533,41;;1173,22;HoltWinters;0,23;0,42
0965;2025-08-01;983,10;;1326,62;HoltWinters;0,35;0,42
0965;2025-09-01;1054,86;;1261,95;HoltWinters;0,20;0,42
0965;2025-10-01;1520,70;;1046,17;HoltWinters;0,31;0,42
0965;2025-11-01;954,85;;1290,69;HoltWinters;0,35;0,42
0965;2025-12-01;1250,34;;1215,63;HoltWinters;0,03;0,42
0966;2022-01-01;700,10;;;RandomForest;;0,29
0966;2022-02-01;1880,36;;;RandomForest;;0,29
0966;2022-03-01;1550,46;;;RandomForest;;0,29
0966;2022-04-01;1028,12;;;RandomForest;;0,29
0966;2022-05-01;1683,40;;;RandomForest;;0,29
0966;2022-06-01;2163,57;;;RandomForest;;0,29
0966;2022-07-01;900,07;;;RandomForest;;0,29
0966;2022-08-01;1533,89;;;RandomForest;;0,29
0966;2022-09-01;1470,25;;;RandomForest;;0,29
0966;2022-10-01;971,63;;;RandomForest;;0,29
0966;2022-11-01;1623,90;;;RandomForest;;0,29
0966;2022-12-01;1305,67;;;RandomForest;;0,29
0966;2023-01-01;1498,87;;1253,62;RandomForest;0,16;0,29
0966;2023-02-01;1205,12;;1484,68;RandomForest;0,23;0,29
0966;2023-03-01;2038,91;;1300,35;RandomForest;0,36;0,29
0966;2023-04-01;704,24;;1703,50;RandomForest;1,42;0,29
0966;2023-05-01;1289,86;;1098,19;RandomForest;0,15;0,29
0966;2023-06-01;1668,34;;1245,48;RandomForest;0,25;0,29
0966;2023-07-01;1773,79;;1441,81;RandomForest;0,19;0,29
0966;2023-08-01;1650,26;;1646,76;RandomForest;0,00;0,29
0966;2023-09-01;1475,14;;1649,30;RandomForest;0,12;0,29
0966;2023-10-01;1001,76;;1465,26;RandomForest;0,46;0,29
0966;2023-11-01;1171,23;;1259,76;RandomForest;0,08;0,29
0966;2023-12-01;1191,19;;1207,87;RandomForest;0,01;0,29
0966;2024-01-01;1217,17;;1375,54;RandomForest;0,13;0,29
0966;2024-02-01;937,73;;1329,47;RandomForest;0,42;0,29
0966;2024-03-01;1009,29;;1165,30;RandomForest;0,15;0,29
0966;2024-04-01;1426,94;;959,55;RandomForest;0,33;0,29
0966;2024-05-01;1302,66;;1316,54;RandomForest;0,01;0,29
0966;2024-06-01;1342,58;;1355,61;RandomForest;0,01;0,29
0966;2024-07-01;1593,02;;1366,04;RandomForest;0,14;0,29
0966;2024-08-01;2016,69;;1511,94;RandomForest;0,25;0,29
0966;2024-09-01;1047,32;;1815,94;RandomForest;0,73;0,29
0966;2024-10-01;1349,36;;1245,15;RandomForest;0,08;0,29
0966;2024-11-01;584,86;;1314,08;RandomForest;1,25;0,29
0966;2024-12-01;1135,45;;822,18;RandomForest;0,28;0,29
0966;2025-01-01;896,31;;1072,81;RandomForest;0,20;0,29
0966;2025-02-01;689,18;;973,45;RandomForest;0,41;0,29
0966;2025-03-01;966,36;;871,07;RandomForest;0,10;0,29
0966;2025-04-01;959,58;;982,41;RandomForest;0,02;0,29
0966;2025-05-01;953,93;;1050,92;RandomForest;0,10;0,29
0966;2025-06-01;1382,88;;1021,78;RandomForest;0,26;0,29
0966;2025-07-01;1258,97;;1294,38;RandomForest;0,03;0,29
0966;2025-08-01;726,84;;1328,20;RandomForest;0,83;0,29
0966;2025-09-01;921,54;;907,15;RandomForest;0,02;0,29
0966;2025-10-01;1024,73;;914,43;RandomForest;0,11;0,29
0966;2025-11-01;557,37;;944,92;RandomForest;0,70;0,29
0966;2025-12-01;1126,41;;770,86;RandomForest;0,32;0,29
0967;2022-01-01;194,41;;;ARIMA;;0,41
0967;2022-02-01;586,10;;;ARIMA;;0,41
0967;2022-03-01;333,07;;;ARIMA;;0,41
0967;2022-04-01;243,97;;;ARIMA;;0,41
0967;2022-05-01;370,24;;;ARIMA;;0,41
0967;2022-06-01;116,74;;;ARIMA;;0,41
0967;2022-07-01;233,48;;;ARIMA;;0,41
0967;2022-08-01;183,45;;;ARIMA;;0,41
0967;2022-09-01;438,38;;;ARIMA;;0,41
0967;2022-10-01;280,18;;;ARIMA;;0,41
0967;2022-11-01;326,40;;;ARIMA;;0,41
0967;2022-12-01;85,77;;;ARIMA;;0,41
0967;2023-01-01;245,87;;315,66;ARIMA;0,28;0,41
0967;2023-02-01;261,60;;283,31;ARIMA;0,08;0,41
0967;2023-03-01;344,51;;271,17;ARIMA;0,21;0,41
0967;2023-04-01;280,18;;276,61;ARIMA;0,01;0,41
0967;2023-05-01;383,58;;283,38;ARIMA;0,26;0,41
0967;2023-06-01;420,27;;278,07;ARIMA;0,34;0,41
0967;2023-07-01;557,03;;289,33;ARIMA;0,48;0,41
0967;2023-08-01;476,98;;437,73;ARIMA;0,08;0,41
0967;2023-09-01;525,10;;510,74;ARIMA;0,03;0,41
0967;2023-10-01;197,75;;497,85;ARIMA;1,52;0,41
0967;2023-11-01;342,13;;423,68;ARIMA;0,24;0,41
0967;2023-12-01;229,20;;351,46;ARIMA;0,53;0,41
0967;2024-01-01;426,47;;305,48;ARIMA;0,28;0,41
0967;2024-02-01;284,47;;294,34;ARIMA;0,03;0,41
0967;2024-03-01;867,71;;390,03;ARIMA;0,55;0,41
0967;2024-04-01;817,67;;482,65;ARIMA;0,41;0,41
0967;2024-05-01;346,89;;970,10;ARIMA;1,80;0,41
0967;2024-06-01;361,19;;434,19;ARIMA;0,20;0,41
0967;2024-07-01;736,67;;415,23;ARIMA;0,44;0,41
0967;2024-08-01;404,55;;541,07;ARIMA;0,34;0,41
0967;2024-09-01;347,37;;474,44;ARIMA;0,37;0,41
0967;2024-10-01;493,65;;439,26;ARIMA;0,11;0,41
0967;2024-11-01;225,86;;466,89;ARIMA;1,07;0,41
0967;2024-12-01;257,31;;397,25;ARIMA;0,54;0,41
0967;2025-01-01;529,87;;376,17;ARIMA;0,29;0,41
0967;2025-02-01;459,35;;437,62;ARIMA;0,05;0,41
0967;2025-03-01;325,93;;430,22;ARIMA;0,32;0,41
0967;2025-04-01;235,87;;398,55;ARIMA;0,69;0,41
0967;2025-05-01;234,44;;363,98;ARIMA;0,55;0,41
0967;2025-06-01;822,44;;346,99;ARIMA;0,58;0,41
0967;2025-07-01;227,77;;480,31;ARIMA;1,11;0,41
0967;2025-08-01;350,70;;394,92;ARIMA;0,13;0,41
0967;2025-09-01;408,36;;394,87;ARIMA;0,03;0,41
0967;2025-10-01;373,58;;399,14;ARIMA;0,07;0,41
0967;2025-11-01;324,02;;394,78;ARIMA;0,22;0,41
0967;2025-12-01;237,77;;384,90;ARIMA;0,62;0,41
0968;2022-01-01;48,40;;;LinearRegression;;0,52
0968;2022-02-01;52,80;;;LinearRegression;;0,52
0968;2022-03-01;88,00;;;LinearRegression;;0,52
0968;2022-04-01;57,20;;;LinearRegression;;0,52
0968;2022-05-01;74,80;;;LinearRegression;;0,52
0968;2022-06-01;92,40;;;LinearRegression;;0,52
0968;2022-07-01;48,40;;;LinearRegression;;0,52
0968;2022-08-01;74,80;;;LinearRegression;;0,52
0968;2022-09-01;74,80;;;LinearRegression;;0,52
0968;2022-10-01;26,40;;;LinearRegression;;0,52
0968;2022-11-01;101,20;;;LinearRegression;;0,52
0968;2022-12-01;4,40;;;LinearRegression;;0,52
0968;2023-01-01;49,50;;52,07;LinearRegression;0,05;0,52
0968;2023-02-01;79,20;;49,75;LinearRegression;0,37;0,52
0968;2023-03-01;95,70;;56,56;LinearRegression;0,41;0,52
0968;2023-04-01;39,60;;66,23;LinearRegression;0,67;0,52
0968;2023-05-01;40,70;;59,79;LinearRegression;0,47;0,52
0968;2023-06-01;88,00;;54,92;LinearRegression;0,38;0,52
0968;2023-07-01;48,40;;61,52;LinearRegression;0,27;0,52
0968;2023-08-01;105,60;;58,59;LinearRegression;0,45;0,52
0968;2023-09-01;48,40;;67,62;LinearRegression;0,40;0,52
0968;2023-10-01;48,40;;64,25;LinearRegression;0,33;0,52
0968;2023-11-01;75,90;;61,41;LinearRegression;0,19;0,52
0968;2023-12-01;44,00;;63,79;LinearRegression;0,45;0,52
0968;2024-01-01;48,40;;60,51;LinearRegression;0,25;0,52
0968;2024-02-01;70,40;;58,39;LinearRegression;0,17;0,52
0968;2024-03-01;57,20;;59,94;LinearRegression;0,05;0,52
0968;2024-04-01;44,00;;59,34;LinearRegression;0,35;0,52
0968;2024-05-01;57,20;;56,94;LinearRegression;0,00;0,52
0968;2024-06-01;48,40;;56,65;LinearRegression;0,17;0,52
0968;2024-07-01;26,40;;55,22;LinearRegression;1,09;0,52
0968;2024-08-01;35,20;;51,13;LinearRegression;0,45;0,52
0968;2024-09-01;48,40;;48,58;LinearRegression;0,00;0,52
0968;2024-10-01;22,00;;47,92;LinearRegression;1,18;0,52
0968;2024-11-01;35,20;;44,22;LinearRegression;0,26;0,52
0968;2024-12-01;26,40;;42,42;LinearRegression;0,61;0,52
0968;2025-01-01;17,60;;39,82;LinearRegression;1,26;0,52
0968;2025-02-01;26,40;;36,53;LinearRegression;0,38;0,52
0968;2025-03-01;13,20;;34,48;LinearRegression;1,61;0,52
0968;2025-04-01;74,80;;31,27;LinearRegression;0,58;0,52
0968;2025-05-01;17,60;;34,51;LinearRegression;0,96;0,52
0968;2025-06-01;66,00;;31,92;LinearRegression;0,52;0,52
0968;2025-07-01;25,30;;34,15;LinearRegression;0,35;0,52
0968;2025-08-01;13,20;;32,44;LinearRegression;1,46;0,52
0968;2025-09-01;26,40;;29,77;LinearRegression;0,13;0,52
0968;2025-10-01;35,20;;28,49;LinearRegression;0,19;0,52
0968;2025-11-01;30,80;;28,08;LinearRegression;0,09;0,52
0968;2025-12-01;8,80;;27,34;LinearRegression;2,11;0,52
0969;2022-01-01;51,21;;;ARIMA;;0,57
0969;2022-02-01;51,21;;;ARIMA;;0,57
0969;2022-03-01;136,56;;;ARIMA;;0,57
0969;2022-04-01;56,90;;;ARIMA;;0,57
0969;2022-05-01;153,63;;;ARIMA;;0,57
0969;2022-06-01;73,97;;;ARIMA;;0,57
0969;2022-07-01;159,32;;;ARIMA;;0,57
0969;2022-08-01;79,66;;;ARIMA;;0,57
0969;2022-09-01;156,47;;;ARIMA;;0,57
0969;2022-10-01;122,34;;;ARIMA;;0,57
0969;2022-11-01;147,94;;;ARIMA;;0,57
